"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
321710.711, 1462, 21, 0, 8950, 837, 1098, -125, 0, -488, -54, -193, 15997096, 0, 967, 3095, 2845, -2016690447, 0, 10000, 8950, 8394, 3, 5535, 1209, 49152
321710.911, 1462, 21, 0, 8951, 837, 1098, -125, 0, -488, -41, -180, 15997102, 0, 974, 3116, 2845, -2016490470, 0, 10000, 8951, 8395, 31, 5593, 1209, 39321
321711.111, 1462, 21, 0, 8952, 837, 1098, -125, 0, -488, -41, -154, 15997055, 0, 970, 3103, 2845, -2016290468, 0, 10000, 8952, 8396, 70, 5970, 1212, 39321
321711.311, 1462, 21, 0, 8953, 837, 1098, -125, 0, -488, -41, -154, 15997055, 0, 971, 3106, 2850, -2016090407, 0, 10000, 8953, 8397, 12, 5734, 1212, 39321
321711.511, 1462, 21, 0, 8954, 837, 1098, -125, 0, -488, -41, -388, 15997088, 0, 940, 3006, 2850, -2015890401, 0, 10000, 8954, 8398, 5, 5646, 1209, 39321
321711.712, 1462, 21, 0, 8955, 837, 1098, -125, 0, -488, -41, -180, 15997138, 0, 967, 3093, 2850, -2015690367, 0, 10000, 8955, 8399, 58, 5719, 1212, 49152
321711.912, 1462, 21, 0, 8956, 837, 1098, -125, 0, -488, -41, -180, 15997104, 0, 973, 3115, 2851, -2015490391, 0, 10000, 8956, 8400, 78, 5649, 1212, 39321
321712.112, 1462, 21, 0, 8957, 837, 1098, -125, 0, -488, -54, -180, 15997071, 0, 966, 3091, 2850, -2015290389, 0, 10000, 8957, 8401, 125, 6084, 1212, 39321
321712.312, 1462, 21, 0, 8958, 837, 1098, -125, 0, -488, -41, -180, 15997108, 0, 974, 3115, 2849, -2015090381, 0, 10000, 8958, 8402, 159, 5352, 1209, 39321
321712.513, 1462, 21, 0, 8959, 837, 1098, -125, 0, -488, -41, -245, 15997105, 0, 963, 3083, 2845, -2014890429, 0, 10000, 8959, 8403, 26, 5680, 1209, 39321
321712.713, 1462, 21, 0, 8960, 837, 1098, -125, 0, -488, -41, -193, 15996968, 0, 958, 3064, 2845, -2014690395, 0, 10000, 8960, 8404, 71, 5739, 1209, 49152
321712.913, 1462, 21, 0, 8961, 837, 1098, -125, 0, -488, -41, -180, 15997102, 0, 974, 3116, 2845, -2014490417, 0, 10000, 8961, 8405, 40, 5708, 1209, 39321
321713.113, 1462, 21, 0, 8962, 837, 1098, -125, 0, -488, -41, -180, 15997093, 0, 971, 3107, 2851, -2014290361, 0, 10000, 8962, 8406, 90, 5600, 1209, 49152
321713.113, 1462, 21, 0, 8963, 837, 0, -125, 0, 0, 0, -180, 15997093, 1, 971, 3107, 2851, -2014290361, 0, 10000, 8963, 8406, 90, 5600, 1209, 76
321713.725, 1462, 21, 0, 8964, 837, 1098, -125, 0, -488, -41, -180, 15997100, 0, 973, 3115, 2845, -2013680087, 0, 10000, 8964, 8407, 24, 5583, 1209, 39321
321713.926, 1462, 21, 0, 8965, 837, 1098, -125, 0, -488, -41, -154, 15997053, 0, 970, 3103, 2850, -2013480363, 0, 10000, 8965, 8408, 42, 5765, 1212, 49152
321714.126, 1462, 21, 0, 8966, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 970, 3102, 2850, -2013280360, 0, 10000, 8966, 8409, 7, 5603, 1212, 49152
321714.326, 1462, 21, 0, 8967, 837, 1098, -125, 0, -488, -41, -180, 15997169, 0, 970, 3104, 2850, -2013080355, 0, 10000, 8967, 8410, 129, 5549, 1209, 49152
321714.526, 1462, 21, 0, 8968, 837, 1098, -125, 0, -488, -41, -180, 15997100, 0, 974, 3115, 2845, -2012880403, 0, 10000, 8968, 8411, 36, 5567, 1212, 39321
321714.716, 1462, 21, 0, 8969, 837, 1098, -125, 0, -488, -41, -154, 15997053, 0, 971, 3107, 2845, -2012680397, 0, 10000, 8969, 8412, 94, 5618, 1212, 39321
321714.916, 1462, 21, 0, 8970, 837, 1098, -125, 0, -488, -41, -154, 15997057, 0, 971, 3106, 2845, -2012480396, 0, 10000, 8970, 8413, 6, 5753, 1212, 39321
321714.927, 1462, 21, 0, 8971, 837, 0, -125, 0, 0, 0, -154, 15997057, 1, 971, 3106, 2845, -2012480396, 0, 10000, 8971, 8413, 6, 5753, 1212, 67
321715.528, 1462, 21, 0, 8972, 837, 1098, -125, 0, -488, -41, -154, 15997047, 0, 970, 3103, 2846, -2011870073, 0, 10000, 8972, 8414, 78, 5683, 1209, 49152
321715.728, 1462, 21, 0, 8973, 837, 1098, -125, 0, -488, -41, -154, 15997049, 0, 970, 3105, 2850, -2011670347, 0, 10000, 8973, 8415, 72, 5631, 1212, 39321
321715.928, 1462, 21, 0, 8974, 837, 1098, -125, 0, -488, -41, -141, 15997136, 0, 974, 3117, 2851, -2011470337, 0, 10000, 8974, 8416, 18, 5717, 1212, 49152
321716.129, 1462, 21, 0, 8975, 837, 1098, -125, 0, -488, -41, -297, 15997088, 0, 953, 3048, 2851, -2011270342, 0, 10000, 8975, 8417, 102, 5501, 1212, 49152
321716.329, 1462, 21, 0, 8976, 837, 1098, -125, 0, -488, -54, -154, 15997046, 0, 968, 3096, 2845, -2011070388, 0, 10000, 8976, 8418, 29, 5779, 1212, 39321
321716.529, 1462, 21, 0, 8977, 837, 1098, -125, 0, -488, -41, -141, 15997056, 0, 974, 3115, 2845, -2010870381, 0, 10000, 8977, 8419, 125, 5767, 1212, 39321
321716.730, 1462, 21, 0, 8978, 837, 1098, -125, 0, -488, -41, -141, 15997053, 0, 971, 3108, 2845, -2010670375, 0, 10000, 8978, 8420, 44, 6008, 1212, 49152
321716.930, 1462, 21, 0, 8979, 837, 1098, -125, 0, -488, -41, -180, 15997090, 0, 972, 3110, 2851, -2010470307, 0, 10000, 8979, 8421, 3, 5648, 1209, 39321
321717.130, 1462, 21, 0, 8980, 837, 1098, -125, 0, -488, -41, -206, 15997101, 0, 970, 3104, 2851, -2010270312, 0, 10000, 8980, 8422, 1, 5537, 1209, 49152
321717.330, 1462, 21, 0, 8981, 837, 1098, -125, 0, -488, -41, -154, 15997057, 0, 972, 3109, 2850, -2010070305, 0, 10000, 8981, 8423, 34, 5762, 1212, 39321
321717.531, 1462, 21, 0, 8982, 837, 1098, -125, 0, -488, -41, -180, 15997095, 0, 973, 3112, 2850, -2009870275, 0, 10000, 8982, 8424, 25, 5854, 1209, 39321
321717.731, 1462, 21, 0, 8983, 837, 1098, -125, 0, -488, -41, -141, 15997141, 0, 973, 3114, 2851, -2009670290, 0, 10000, 8983, 8425, 25, 5812, 1212, 49152
321717.931, 1462, 21, 0, 8984, 837, 1098, -125, 0, -488, -41, -180, 15997166, 0, 970, 3104, 2851, -2009470279, 0, 10000, 8984, 8426, 61, 5847, 1209, 49152
321718.131, 1462, 21, 0, 8985, 837, 1098, -125, 0, -488, -41, -193, 15997083, 0, 970, 3105, 2845, -2009270337, 0, 10000, 8985, 8427, 48, 5529, 1209, 39321
321718.332, 1462, 21, 0, 8986, 837, 1098, -125, 0, -488, -41, -180, 15997164, 0, 971, 3108, 2845, -2009070329, 0, 10000, 8986, 8428, 89, 5813, 1209, 49152
321718.532, 1462, 21, 0, 8987, 837, 1098, -125, 0, -488, -54, -180, 15997161, 0, 970, 3102, 2845, -2008870323, 0, 10000, 8987, 8429, 38, 5443, 1209, 49152
321718.532, 1462, 21, 0, 8988, 837, 0, -125, 0, 0, 0, -180, 15997161, 1, 970, 3102, 2845, -2008870323, 0, 10000, 8988, 8429, 38, 5443, 1209, 67
321719.142, 1462, 21, 0, 8989, 837, 1098, -125, 0, -488, -41, -180, 15997096, 0, 974, 3117, 2846, -2008260001, 0, 10000, 8989, 8430, 91, 5599, 1209, 39321
321719.342, 1462, 21, 0, 8990, 837, 1098, -125, 0, -488, -41, -297, 15997098, 0, 956, 3060, 2850, -2008060268, 0, 10000, 8990, 8431, 7, 5779, 1209, 39321
321719.544, 1462, 21, 0, 8991, 837, 1098, -125, 0, -488, -41, -180, 15997100, 0, 972, 3111, 2850, -2007860264, 0, 10000, 8991, 8432, 10, 5836, 1209, 39321
321719.744, 1462, 21, 0, 8992, 837, 1098, -125, 0, -488, -41, -180, 15997096, 0, 971, 3108, 2847, -2007660257, 0, 10000, 8992, 8433, 14, 5553, 1212, 49152
321719.944, 1462, 21, 0, 8993, 837, 1098, -125, 0, -488, -41, -154, 15997054, 0, 970, 3104, 2851, -2007460253, 0, 10000, 8993, 8434, 96, 5520, 1212, 49152
321720.143, 1462, 21, 0, 8994, 837, 1098, -125, 0, -488, -54, -180, 15997159, 0, 968, 3097, 2851, -2007260249, 0, 10000, 8994, 8435, 6, 5699, 1209, 49152
321720.345, 1462, 21, 0, 8995, 837, 1098, -125, 0, -488, -41, -323, 15997084, 0, 950, 3039, 2845, -2007060297, 0, 10000, 8995, 8436, 19, 5592, 1209, 39321
321720.545, 1462, 21, 0, 8996, 837, 1098, -125, 0, -488, -41, -154, 15997048, 0, 971, 3107, 2851, -2006860237, 0, 10000, 8996, 8437, 136, 5811, 1212, 39321
321720.545, 1462, 21, 0, 8997, 837, 0, -125, 0, 0, 0, -154, 15997048, 1, 971, 3107, 2851, -2006860237, 0, 10000, 8997, 8437, 136, 5811, 1212, 96
321721.155, 1462, 21, 0, 8998, 837, 1098, -125, 0, -488, -54, -180, 15997074, 0, 969, 3102, 2850, -2006249914, 0, 10000, 8998, 8438, 26, 5758, 1212, 39321
321721.155, 1462, 21, 0, 8999, 837, 0, -125, 0, 0, 0, -180, 15997074, 1, 969, 3102, 2850, -2006249914, 0, 10000, 8999, 8438, 26, 5758, 1212, 67
321721.736, 1462, 21, 0, 9000, 837, 0, -125, 0, 0, 0, -180, 15997074, 1, 969, 3102, 2850, -2006249914, 0, 10000, 9000, 8438, 26, 5758, 1212, 67
321722.167, 1462, 21, 0, 9001, 837, 1098, -125, 0, -488, -80, -12608, 15997162, 0, -975, -3121, 2837, -2005229927, 0, 10000, 9001, 8439, 59, 5412, 1215, 49152
321722.368, 1462, 21, 0, 9002, 837, 1098, -125, 0, -488, -41, -154, 15997040, 0, 969, 3102, 2845, -2005030300, 0, 10000, 9002, 8440, 72, 5493, 1212, 49152
321722.568, 1462, 21, 0, 9003, 837, 1098, -125, 0, -488, -54, -154, 15997044, 0, 966, 3091, 2846, -2004830293, 0, 10000, 9003, 8441, 41, 5677, 1212, 49152
321722.768, 1462, 21, 0, 9004, 837, 1098, -125, 0, -488, -41, -154, 15997037, 0, 970, 3104, 2851, -2004630231, 0, 10000, 9004, 8442, 30, 5569, 1212, 49152
321722.969, 1462, 21, 0, 9005, 837, 1098, -125, 0, -488, -41, -180, 15997162, 0, 971, 3108, 2851, -2004430226, 0, 10000, 9005, 8443, 37, 5540, 1209, 49152
321723.169, 1462, 21, 0, 9006, 837, 1098, -125, 0, -488, -41, -154, 15997047, 0, 969, 3101, 2851, -2004230226, 0, 10000, 9006, 8444, 26, 5775, 1212, 49152
321723.369, 1462, 21, 0, 9007, 837, 1098, -125, 0, -488, -41, -180, 15997093, 0, 973, 3113, 2850, -2004030218, 0, 10000, 9007, 8445, 45, 5507, 1209, 39321
321723.569, 1462, 21, 0, 9008, 837, 1098, -125, 0, -488, -54, -141, 15997046, 0, 970, 3102, 2851, -2003830212, 0, 10000, 9008, 8446, 15, 5770, 1212, 39321
321723.770, 1462, 21, 0, 9009, 837, 1098, -125, 0, -488, -80, -180, 15997113, 0, 970, 3102, 2850, -2003630206, 0, 10000, 9009, 8447, 55, 5570, 1212, 49152
321723.970, 1462, 21, 0, 9010, 837, 1098, -125, 0, -488, -41, -154, 15997056, 0, 970, 3103, 2845, -2003430254, 0, 10000, 9010, 8448, 183, 5636, 1212, 49152
321724.170, 1462, 21, 0, 9011, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 972, 3110, 2847, -2003230244, 0, 10000, 9011, 8449, 92, 5817, 1212, 39321
321724.371, 1462, 21, 0, 9012, 837, 1098, -125, 0, -488, -41, -193, 15997090, 0, 970, 3105, 2845, -2003030245, 0, 10000, 9012, 8450, 55, 5875, 1209, 39321
321724.571, 1462, 21, 0, 9013, 837, 1098, -125, 0, -488, -41, -154, 15997065, 0, 972, 3111, 2851, -2002830186, 0, 10000, 9013, 8451, 8, 5978, 1212, 39321
321724.771, 1462, 21, 0, 9014, 837, 1098, -125, 0, -488, -54, -193, 15997114, 0, 968, 3098, 2851, -2002630179, 0, 10000, 9014, 8452, 124, 5675, 1209, 49152
321724.971, 1462, 21, 0, 9015, 837, 1098, -125, 0, -488, -41, -180, 15997174, 0, 970, 3105, 2850, -2002430175, 0, 10000, 9015, 8453, 21, 5811, 1209, 49152
321725.172, 1462, 21, 0, 9016, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 973, 3112, 2851, -2002230175, 0, 10000, 9016, 8454, 64, 5525, 1212, 39321
321725.372, 1462, 21, 0, 9017, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 971, 3107, 2850, -2002030168, 0, 10000, 9017, 8455, 83, 5486, 1212, 39321
321725.572, 1462, 21, 0, 9018, 837, 1098, -125, 0, -488, -41, -141, 15997060, 0, 974, 3117, 2850, -2001830163, 0, 10000, 9018, 8456, 69, 5811, 1212, 39321
321725.773, 1462, 21, 0, 9019, 837, 1098, -125, 0, -488, -41, -180, 15997106, 0, 974, 3115, 2845, -2001630209, 0, 10000, 9019, 8457, 43, 5561, 1209, 39321
321725.973, 1462, 21, 0, 9020, 837, 1098, -125, 0, -488, -54, -154, 15997055, 0, 968, 3097, 2846, -2001430203, 0, 10000, 9020, 8458, 35, 5851, 1212, 49152
321726.173, 1462, 21, 0, 9021, 837, 1098, -125, 0, -488, -54, -154, 15997060, 0, 969, 3102, 2845, -2001230202, 0, 10000, 9021, 8459, 20, 5500, 1212, 39321
321726.173, 1462, 21, 0, 9022, 837, 0, -125, 0, 0, 0, -154, 15997060, 1, 969, 3102, 2845, -2001230202, 0, 10000, 9022, 8459, 20, 5500, 1212, 96
321726.783, 1462, 21, 0, 9023, 837, 1098, -125, 0, -488, -41, -180, 15997092, 0, 972, 3111, 2845, -2000619879, 0, 10000, 9023, 8460, 87, 5947, 1209, 49152
321726.983, 1462, 21, 0, 9024, 837, 1098, -125, 0, -488, -41, -154, 15997145, 0, 972, 3110, 2851, -2000420146, 0, 10000, 9024, 8461, 12, 5634, 1215, 49152
321727.184, 1462, 21, 0, 9025, 837, 1098, -125, 0, -488, -41, -154, 15997046, 0, 970, 3102, 2851, -2000220148, 0, 10000, 9025, 8462, 57, 5749, 1212, 39321
321727.384, 1462, 21, 0, 9026, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 971, 3107, 2851, -2000020152, 0, 10000, 9026, 8463, 37, 5759, 1209, 39321
321727.584, 1462, 21, 0, 9027, 837, 1098, -125, 0, -488, -41, -193, 15997081, 0, 971, 3106, 2851, -1999820154, 0, 10000, 9027, 8464, 15, 5543, 1209, 39321
321727.784, 1462, 21, 0, 9028, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 970, 3105, 2845, -1999620207, 0, 10000, 9028, 8465, 60, 5546, 1212, 49152
321727.986, 1462, 21, 0, 9029, 837, 1098, -125, 0, -488, -41, -154, 15997045, 0, 971, 3106, 2846, -1999420204, 0, 10000, 9029, 8466, 106, 5577, 1209, 39321
321728.185, 1462, 21, 0, 9030, 837, 1098, -125, 0, -488, -41, -193, 15997162, 0, 968, 3097, 2851, -1999220153, 0, 10000, 9030, 8467, 19, 5501, 1209, 49152
321728.385, 1462, 21, 0, 9031, 837, 1098, -125, 0, -488, -41, -3183, 15997090, 0, 504, 1613, 2848, -1999020157, 0, 10000, 9031, 8468, 18, 5800, 1209, 39321
321728.587, 1462, 21, 0, 9032, 837, 1098, -125, 0, -488, -54, -154, 15997048, 0, 968, 3097, 2851, -1998820160, 0, 10000, 9032, 8469, 8, 5632, 1212, 39321
321728.787, 1462, 21, 0, 9033, 837, 1098, -125, 0, -488, -41, -180, 15997088, 0, 972, 3109, 2850, -1998620159, 0, 10000, 9033, 8470, 26, 5543, 1212, 49152
321728.976, 1462, 21, 0, 9034, 837, 1098, -125, 0, -488, -41, -180, 15997170, 0, 971, 3107, 2851, -1998420157, 0, 10000, 9034, 8471, 24, 5487, 1209, 49152
321729.176, 1462, 21, 0, 9035, 837, 1098, -125, 0, -488, -41, -141, 15997052, 0, 972, 3110, 2851, -1998220159, 0, 10000, 9035, 8472, 107, 5665, 1212, 39321
321729.377, 1462, 21, 0, 9036, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 970, 3105, 2845, -1998020216, 0, 10000, 9036, 8473, 29, 5868, 1212, 49152
321729.577, 1462, 21, 0, 9037, 837, 1098, -125, 0, -488, -41, -193, 15997092, 0, 972, 3110, 2846, -1997820220, 0, 10000, 9037, 8474, 23, 5669, 1212, 39321
321729.777, 1462, 21, 0, 9038, 837, 1098, -125, 0, -488, -41, -154, 15997045, 0, 969, 3102, 2845, -1997620218, 0, 10000, 9038, 8475, 76, 5770, 1212, 39321
321729.978, 1462, 21, 0, 9039, 837, 1098, -125, 0, -488, -41, -180, 15997094, 0, 973, 3115, 2851, -1997420162, 0, 10000, 9039, 8476, 16, 5600, 1212, 49152
321730.178, 1462, 21, 0, 9040, 837, 1098, -125, 0, -488, -41, -154, 15997059, 0, 972, 3109, 2852, -1997220156, 0, 10000, 9040, 8477, 73, 5721, 1212, 39321
321730.378, 1462, 21, 0, 9041, 837, 1098, -125, 0, -488, -41, -7772, 15997064, 0, -218, -698, 2843, -1997020168, 0, 10000, 9041, 8478, 29, 5801, 1212, 49152
321730.578, 1462, 21, 0, 9042, 837, 1098, -125, 0, -488, -41, -180, 15997054, 0, 966, 3092, 2851, -1996820170, 0, 10000, 9042, 8479, 42, 5588, 1209, 39321
321730.779, 1462, 21, 0, 9043, 837, 1098, -125, 0, -488, -54, -193, 15997169, 0, 967, 3093, 2850, -1996620169, 0, 10000, 9043, 8480, 22, 5521, 1209, 49152
321730.979, 1462, 21, 0, 9044, 837, 1098, -125, 0, -488, -54, -180, 15997087, 0, 972, 3109, 2851, -1996420167, 0, 10000, 9044, 8481, 35, 5664, 1209, 39321
321731.179, 1462, 21, 0, 9045, 837, 1098, -125, 0, -488, -41, -154, 15997046, 0, 971, 3107, 2846, -1996220221, 0, 10000, 9045, 8482, 1, 5645, 1212, 39321
321731.380, 1462, 21, 0, 9046, 837, 1098, -125, 0, -488, -41, -219, 15997163, 0, 964, 3084, 2846, -1996020225, 0, 10000, 9046, 8483, 47, 5447, 1209, 49152
321731.580, 1462, 21, 0, 9047, 837, 1098, -125, 0, -488, -41, -154, 15997046, 0, 970, 3103, 2852, -1995820176, 0, 10000, 9047, 8484, 9, 5474, 1209, 39321
321731.780, 1462, 21, 0, 9048, 837, 1098, -125, 0, -488, -41, -180, 15997080, 0, 972, 3109, 2850, -1995620175, 0, 10000, 9048, 8485, 104, 5524, 1209, 39321
321731.980, 1462, 21, 0, 9049, 837, 1098, -125, 0, -488, -41, -154, 15997046, 0, 970, 3105, 2851, -1995420172, 0, 10000, 9049, 8486, 19, 5793, 1212, 39321
321732.181, 1462, 21, 0, 9050, 837, 1098, -125, 0, -488, -41, -180, 15997086, 0, 972, 3111, 2851, -1995220173, 0, 10000, 9050, 8487, 13, 5753, 1209, 39321
321732.381, 1462, 21, 0, 9051, 837, 1098, -125, 0, -488, -41, -154, 15997131, 0, 972, 3109, 2851, -1995020176, 0, 10000, 9051, 8488, 26, 5899, 1212, 49152
321732.581, 1462, 21, 0, 9052, 837, 1098, -125, 0, -488, -41, -13453, 15997154, 0, -1103, -3530, 2837, -1994820180, 0, 10000, 9052, 8489, 5, 5573, 1209, 49152
321732.782, 1462, 21, 0, 9053, 837, 1098, -125, 0, -488, -41, -154, 15997130, 0, 971, 3106, 2845, -1994620228, 0, 10000, 9053, 8490, 71, 5686, 1212, 49152
321732.982, 1462, 21, 0, 9054, 837, 1098, -125, 0, -488, -41, -141, 15997055, 0, 974, 3117, 2846, -1994420226, 0, 10000, 9054, 8491, 150, 5807, 1212, 39321
321733.182, 1462, 21, 0, 9055, 837, 1098, -125, 0, -488, -41, -154, 15997038, 0, 969, 3099, 2851, -1994220175, 0, 10000, 9055, 8492, 62, 5490, 1212, 39321
321733.384, 1462, 21, 0, 9056, 837, 1098, -125, 0, -488, -54, -154, 15997052, 0, 970, 3102, 2851, -1994020179, 0, 10000, 9056, 8493, 19, 5601, 1212, 39321
321733.583, 1462, 21, 0, 9057, 837, 1098, -125, 0, -488, -41, -154, 15997138, 0, 971, 3106, 2851, -1993820182, 0, 10000, 9057, 8494, 15, 5690, 1212, 49152
321733.783, 1462, 21, 0, 9058, 837, 1098, -125, 0, -488, -41, -154, 15997055, 0, 970, 3105, 2850, -1993620182, 0, 10000, 9058, 8495, 84, 5559, 1212, 39321
321733.983, 1462, 21, 0, 9059, 837, 1098, -125, 0, -488, -41, -154, 15997064, 0, 972, 3110, 2851, -1993420179, 0, 10000, 9059, 8496, 70, 5691, 1212, 39321
321734.185, 1462, 21, 0, 9060, 837, 1098, -125, 0, -488, -41, -180, 15997099, 0, 974, 3116, 2851, -1993220182, 0, 10000, 9060, 8497, 52, 5864, 1209, 39321
321734.385, 1462, 21, 0, 9061, 837, 1098, -125, 0, -488, -41, -154, 15997066, 0, 972, 3109, 2851, -1993020185, 0, 10000, 9061, 8498, 48, 5577, 1212, 39321
321734.584, 1462, 21, 0, 9062, 837, 1098, -125, 0, -488, -41, -219, 15997058, 0, 960, 3072, 2846, -1992820242, 0, 10000, 9062, 8499, 46, 5769, 1212, 39321
321734.786, 1462, 21, 0, 9063, 837, 1098, -125, 0, -488, -41, -154, 15997066, 0, 971, 3107, 2845, -1992620242, 0, 10000, 9063, 8500, 59, 5960, 1212, 39321
321734.986, 1462, 21, 0, 9064, 837, 1098, -125, 0, -488, -41, -154, 15997070, 0, 973, 3112, 2852, -1992420186, 0, 10000, 9064, 8501, 110, 5934, 1212, 39321
321735.186, 1462, 21, 0, 9065, 837, 1098, -125, 0, -488, -41, -180, 15997102, 0, 972, 3110, 2851, -1992220188, 0, 10000, 9065, 8502, 37, 5649, 1209, 49152
321735.386, 1462, 21, 0, 9066, 837, 1098, -125, 0, -488, -41, -193, 15997106, 0, 969, 3102, 2852, -1992020192, 0, 10000, 9066, 8503, 48, 5700, 1209, 49152
321735.587, 1462, 21, 0, 9067, 837, 1098, -125, 0, -488, -41, -193, 15997107, 0, 970, 3105, 2851, -1991820195, 0, 10000, 9067, 8504, 20, 5492, 1209, 49152
321735.587, 1462, 21, 0, 9068, 837, 0, -125, 0, 0, 0, -193, 15997107, 1, 970, 3105, 2851, -1991820195, 0, 10000, 9068, 8504, 20, 5492, 1209, 67
321736.188, 1462, 21, 0, 9069, 837, 1098, -125, 0, -488, -54, -180, 15997107, 0, 970, 3105, 2851, -1991209880, 0, 10000, 9069, 8505, 27, 5581, 1212, 49152
321736.388, 1462, 21, 0, 9070, 837, 1098, -125, 0, -488, -41, -180, 15997097, 0, 973, 3112, 2845, -1991010259, 0, 10000, 9070, 8506, 27, 5621, 1209, 39321
321736.588, 1462, 21, 0, 9071, 837, 1098, -125, 0, -488, -41, -180, 15997098, 0, 973, 3112, 2845, -1990810261, 0, 10000, 9071, 8507, 56, 5808, 1209, 49152
321736.788, 1462, 21, 0, 9072, 837, 1098, -125, 0, -488, -41, -180, 15997105, 0, 971, 3108, 2851, -1990610205, 0, 10000, 9072, 8508, 29, 5356, 1212, 39321
321736.989, 1462, 21, 0, 9073, 837, 1098, -125, 0, -488, -41, -154, 15997061, 0, 971, 3106, 2851, -1990410204, 0, 10000, 9073, 8509, 15, 5878, 1212, 39321
321737.189, 1462, 21, 0, 9074, 837, 1098, -125, 0, -488, -41, -180, 15997118, 0, 974, 3118, 2850, -1990210206, 0, 10000, 9074, 8510, 43, 5582, 1209, 39321
321737.389, 1462, 21, 0, 9075, 837, 1098, -125, 0, -488, -54, -180, 15997102, 0, 970, 3105, 2851, -1990010209, 0, 10000, 9075, 8511, 3, 5502, 1209, 39321
321737.590, 1462, 21, 0, 9076, 837, 1098, -125, 0, -488, -54, -180, 15997101, 0, 972, 3109, 2851, -1989810214, 0, 10000, 9076, 8512, 31, 5759, 1209, 39321
321737.790, 1462, 21, 0, 9077, 837, 1098, -125, 0, -488, -41, -219, 15997116, 0, 967, 3094, 2851, -1989610212, 0, 10000, 9077, 8513, 59, 5324, 1209, 49152
321737.990, 1462, 21, 0, 9078, 837, 1098, -125, 0, -488, -41, -154, 15997060, 0, 971, 3106, 2845, -1989410264, 0, 10000, 9078, 8514, 88, 5683, 1212, 39321
321738.190, 1462, 21, 0, 9079, 837, 1098, -125, 0, -488, -41, -154, 15997049, 0, 970, 3105, 2845, -1989210267, 0, 10000, 9079, 8515, 76, 5954, 1212, 39321
321738.391, 1462, 21, 0, 9080, 837, 1098, -125, 0, -488, -41, -180, 15997088, 0, 972, 3110, 2845, -1989010269, 0, 10000, 9080, 8516, 59, 5663, 1209, 49152
321738.591, 1462, 21, 0, 9081, 837, 1098, -125, 0, -488, -41, -180, 15997091, 0, 974, 3117, 2851, -1988810218, 0, 10000, 9081, 8517, 71, 5498, 1209, 39321
321738.791, 1462, 21, 0, 9082, 837, 1098, -125, 0, -488, -41, -180, 15997094, 0, 973, 3113, 2851, -1988610215, 0, 10000, 9082, 8518, 16, 5773, 1209, 49152
321738.791, 1462, 21, 0, 9083, 837, 0, -125, 0, 0, 0, -180, 15997094, 1, 973, 3113, 2851, -1988610215, 0, 10000, 9083, 8518, 16, 5773, 1209, 67
321739.401, 1462, 21, 0, 9084, 837, 1098, -125, 0, -488, -41, -180, 15997083, 0, 971, 3108, 2851, -1987999893, 0, 10000, 9084, 8519, 82, 5424, 1212, 39321
321739.601, 1462, 21, 0, 9085, 837, 1098, -125, 0, -488, -80, -180, 15997123, 0, 972, 3110, 2851, -1987800225, 0, 10000, 9085, 8520, 103, 5462, 1212, 49152
321739.802, 1462, 21, 0, 9086, 837, 1098, -125, 0, -488, -41, -232, 15997132, 0, 960, 3071, 2850, -1987600228, 0, 10000, 9086, 8521, 107, 5581, 1212, 49152
321740.002, 1462, 21, 0, 9087, 837, 1098, -125, 0, -488, -41, -154, 15997124, 0, 971, 3108, 2845, -1987400279, 0, 10000, 9087, 8522, 12, 6026, 1212, 49152
321740.202, 1462, 21, 0, 9088, 837, 1098, -125, 0, -488, -41, -180, 15997160, 0, 971, 3108, 2845, -1987200283, 0, 10000, 9088, 8523, 45, 5379, 1209, 49152
321740.403, 1462, 21, 0, 9089, 837, 1098, -125, 0, -488, -41, -180, 15997163, 0, 970, 3105, 2850, -1987000232, 0, 10000, 9089, 8524, 8, 5441, 1209, 49152
321740.603, 1462, 21, 0, 9090, 837, 1098, -125, 0, -488, -41, -141, 15997049, 0, 972, 3109, 2851, -1986800233, 0, 10000, 9090, 8525, 189, 5770, 1212, 39321
